x_t,y_t,x_t-1,y_t-1,a_x,a_y,direction
-1.634511793898659471e-01,-1.315257020228329132e+00,-6.836944766837527165e-02,-1.171385867576212769e+00,-9.431023015964945522e-01,-1.457477096904201408e-01,0.000000000000000000e+00
-3.266450072995477072e-01,-1.364319524267185724e+00,-2.316361483745907057e-01,-1.239336557869890720e+00,-9.463754455903374829e-01,-1.544590071184245156e-02,0.000000000000000000e+00
-4.893594023712454222e-01,-1.388074848626785096e+00,-3.952342463421523178e-01,-1.284003783336362225e+00,-9.416284536532809613e-01,1.134935608113036704e-01,0.000000000000000000e+00
-6.508028329838991821e-01,-1.386909654433430950e+00,-5.583517238021736828e-01,-1.305630980112927553e+00,-9.290442967883995040e-01,2.404629933525797847e-01,0.000000000000000000e+00
-7.708844144318544034e-01,-1.357563203504264182e+00,-7.201950883208709797e-01,-1.304570170177389965e+00,-5.195096363922192539e-01,3.840458071870085366e-01,1.000000000000000000e+00
-6.168263742212347633e-01,-1.278445672441084868e+00,-8.405741405034984348e-01,-1.277852729517294783e+00,2.194819609624689694e+00,6.376282432087089225e-01,1.000000000000000000e+00
-4.671735981053253828e-01,-1.176994516868710372e+00,-6.861344617613819308e-01,-1.205822965289387261e+00,2.151201919134139828e+00,7.514175138652139374e-01,1.000000000000000000e+00
-3.225751889556243146e-01,-1.054153638264221371e+00,-5.361109600044529078e-01,-1.113460340744247157e+00,2.101157288615288721e+00,8.603976295811746056e-01,1.000000000000000000e+00
-1.836424489356702494e-01,-9.109534599323313442e-01,-3.911543460869303379e-01,-1.001624197672939642e+00,2.045059992923093706e+00,9.641277637608864914e-01,1.000000000000000000e+00
-5.094662218425149991e-02,-7.485041322611063475e-01,-2.518774365136990379e-01,-8.712526486112840418e-01,1.983306657205937018e+00,1.062201708864568550e+00,1.000000000000000000e+00
7.498312036789882284e-02,-5.679884806822804721e-01,-1.188528905316063311e-01,-7.233563908046996005e-01,1.916313859477630999e+00,1.154249187322158532e+00,1.000000000000000000e+00
1.936614489452645749e-01,-3.706547361748039338e-01,7.388810045932848666e-03,-5.590122859275294953e-01,1.844515682666665990e+00,1.239936959470228750e+00,1.000000000000000000e+00
3.046483918546334935e-01,-1.578090884280561046e-01,1.263611331657246428e-01,-3.793567418265242353e-01,1.768361229199737927e+00,1.318969727096648281e+00,1.000000000000000000e+00
4.075505989193169420e-01,6.919189814408176209e-02,2.376230172196735213e-01,-1.855789328110768466e-01,1.688312111101509583e+00,1.391090832212105610e+00,1.000000000000000000e+00
5.020223502448836195e-01,3.089489654716913170e-01,3.407801376088304690e-01,2.108610491913894339e-02,1.604839928454247389e+00,1.456082751683259069e+00,1.000000000000000000e+00
5.877663104179803311e-01,5.600279002325994071e-01,4.354859180080795644e-01,2.393644662318999694e-01,1.518423748863172218e+00,1.513767389354776727e+00,1.000000000000000000e+00
6.645340294910636603e-01,8.209672903529361410e-01,5.214422864332899366e-01,4.679504222190813412e-01,1.429547600316466438e+00,1.564006168251970808e+00,0.000000000000000000e+00
5.583804829743577169e-01,6.200811181625920376e-01,5.984001774671054985e-01,7.055134818288756327e-01,-3.816044611945992315e-01,-7.889837767623683051e-01,0.000000000000000000e+00
4.472141274729875549e-01,4.377538541293999330e-01,4.919836632821725231e-01,5.226237553033795669e-01,-4.312376150942450748e-01,-6.944265936005449280e-01,0.000000000000000000e+00
3.316820099178017234e-01,2.745138060093034738e-01,3.805419221884151493e-01,3.566303317959788610e-01,-4.744641853803208686e-01,-5.971776953431150448e-01,0.000000000000000000e+00
2.124397944402727778e-01,1.307847984249959905e-01,2.647236040063473683e-01,2.080141904599537295e-01,-5.111988508594492719e-01,-4.977694209986247564e-01,0.000000000000000000e+00
9.014836293734804218e-02,6.886165515162924119e-03,1.451859971039692887e-01,7.716118746695607711e-02,-5.413899490490542421e-01,-3.967341470275499993e-01,0.000000000000000000e+00
-3.452954240294301563e-02,-9.696674184449016742e-02,2.259162054040620912e-02,-3.563795068522864623e-02,-5.650190607127638653e-01,-2.946016656116341448e-01,0.000000000000000000e+00
-1.609326189206852775e-01,-1.806615469855320510e-01,-1.023951417257494417e-01,-1.301871653911952920e-01,-5.821004390009898444e-01,-1.918966278184793539e-01,0.000000000000000000e+00
-2.884042305498230596e-01,-2.441873515107002846e-01,-2.291113488300743073e-01,-2.063841472787598386e-01,-5.926802890996702988e-01,-8.913606295781682787e-02,0.000000000000000000e+00
-4.162955476908054009e-01,-2.876327695310846311e-01,-3.568987380622711258e-01,-2.642189742867214752e-01,-5.968359049082202494e-01,1.317301517409630827e-02,0.000000000000000000e+00
-5.439685861671265110e-01,-3.111835111039449320e-01,-4.851068725170279428e-01,-3.037723220054743267e-01,-5.946746698423549526e-01,1.145359051062176114e-01,0.000000000000000000e+00
-6.707991323126567540e-01,-3.151195357392551633e-01,-6.130961875787790394e-01,-3.252132636032459279e-01,-5.863329293847910906e-01,2.144724081820466310e-01,0.000000000000000000e+00
-7.961795420550230595e-01,-2.998117985443982114e-01,-7.402409232551753204e-01,-3.287966783365777190e-01,-5.719747434866433444e-01,3.125189040582817546e-01,0.000000000000000000e+00
-9.195214027221353392e-01,-2.657186131328306278e-01,-8.659319301944626845e-01,-3.148602891925860736e-01,-5.517905273528158627e-01,4.082303032830218448e-01,0.000000000000000000e+00
-1.040258047199103419e+00,-2.133816568291712346e-01,-9.895793380859374544e-01,-2.838213516275029380e-01,-5.259955895239742940e-01,5.011818697867381767e-01,0.000000000000000000e+00
-1.157846910996132017e+00,-1.434216449561206419e-01,-1.110615076045031291e+00,-2.361730166466187164e-01,-4.948285764963974431e-01,5.909709069022509587e-01,0.000000000000000000e+00
-1.271771723749187011e+00,-5.653370208473318392e-02,-1.228495235520224549e+00,-1.724803926114553410e-01,-4.585498333968625606e-01,6.772183013290407061e-01,0.000000000000000000e+00
-1.381544527659080090e+00,4.651754093335223883e-02,-1.342702267222583901e+00,-9.337633115791744987e-02,-4.174396904538924535e-01,7.595699202674571771e-01,0.000000000000000000e+00
-1.486707516375735949e+00,1.649030945565781447e-01,-1.452747004565001498e+00,4.430365376953249016e-04,-3.717966851778423676e-01,8.376978577663984904e-01,0.000000000000000000e+00
-1.586834688847648334e+00,2.977349725565318073e-01,-1.558170507101817703e+00,1.082229862009601168e-01,-3.219357302820256561e-01,9.113015271492306280e-01,0.000000000000000000e+00
-1.681533313676501162e+00,4.440717377684901823e-01,-1.658545718475256114e+00,2.291550821058035148e-01,-2.681862374440145969e-01,9.801085972027131499e-01,0.000000000000000000e+00
-1.770445200538625752e+00,6.029242006301237522e-01,-1.753478934397602274e+00,3.623822260073847334e-01,-2.108902070231007675e-01,1.043875770628929889e+00,0.000000000000000000e+00
-1.853247776253226675e+00,7.732612394129622091e-01,-1.842611077222273464e+00,5.070038451755662923e-01,-1.504002938160539649e-01,1.102389404066936862e+00,0.000000000000000000e+00
-1.929654964087228475e+00,9.540157110708719079e-01,-1.925618774677724021e+00,6.620811912192653415e-01,-8.707785885059017572e-02,1.155465969784221780e+00,0.000000000000000000e+00
